date_id;date;year
373;07.01.1905;1905
374;08.01.1905;1905
375;09.01.1905;1905
376;10.01.1905;1905
377;11.01.1905;1905
378;12.01.1905;1905
379;13.01.1905;1905
380;14.01.1905;1905
381;15.01.1905;1905
382;16.01.1905;1905
383;17.01.1905;1905
384;18.01.1905;1905
385;19.01.1905;1905
386;20.01.1905;1905
387;21.01.1905;1905
388;22.01.1905;1905
389;23.01.1905;1905
390;24.01.1905;1905
391;25.01.1905;1905
392;26.01.1905;1905
393;27.01.1905;1905
394;28.01.1905;1905
395;29.01.1905;1905
396;30.01.1905;1905
397;31.01.1905;1905
398;01.02.1905;1905
399;02.02.1905;1905
400;03.02.1905;1905
401;04.02.1905;1905
402;05.02.1905;1905
403;06.02.1905;1905
404;07.02.1905;1905
405;08.02.1905;1905
406;09.02.1905;1905
407;10.02.1905;1905
408;11.02.1905;1905
409;12.02.1905;1905
410;13.02.1905;1905
411;14.02.1905;1905
412;15.02.1905;1905
413;16.02.1905;1905
414;17.02.1905;1905
415;18.02.1905;1905
416;19.02.1905;1905
417;20.02.1905;1905
418;21.02.1905;1905
419;22.02.1905;1905
420;23.02.1905;1905
421;24.02.1905;1905
422;25.02.1905;1905
423;26.02.1905;1905
424;27.02.1905;1905
425;28.02.1905;1905
426;01.03.1905;1905
427;02.03.1905;1905
428;03.03.1905;1905
429;04.03.1905;1905
430;05.03.1905;1905
431;06.03.1905;1905
432;07.03.1905;1905
433;08.03.1905;1905
434;09.03.1905;1905
435;10.03.1905;1905
436;11.03.1905;1905
437;12.03.1905;1905
438;13.03.1905;1905
439;14.03.1905;1905
440;15.03.1905;1905
441;16.03.1905;1905
442;17.03.1905;1905
443;18.03.1905;1905
444;19.03.1905;1905
445;20.03.1905;1905
446;21.03.1905;1905
447;22.03.1905;1905
448;23.03.1905;1905
449;24.03.1905;1905
450;25.03.1905;1905
451;26.03.1905;1905
452;27.03.1905;1905
453;28.03.1905;1905
454;29.03.1905;1905
455;30.03.1905;1905
456;31.03.1905;1905
457;01.04.1905;1905
458;02.04.1905;1905
459;03.04.1905;1905
460;04.04.1905;1905
461;05.04.1905;1905
462;06.04.1905;1905
463;07.04.1905;1905
464;08.04.1905;1905
465;09.04.1905;1905
466;10.04.1905;1905
467;11.04.1905;1905
468;12.04.1905;1905
469;13.04.1905;1905
470;14.04.1905;1905
471;15.04.1905;1905
472;16.04.1905;1905
473;17.04.1905;1905
474;18.04.1905;1905
475;19.04.1905;1905
476;20.04.1905;1905
477;21.04.1905;1905
478;22.04.1905;1905
479;23.04.1905;1905
480;24.04.1905;1905
481;25.04.1905;1905
482;26.04.1905;1905
483;27.04.1905;1905
484;28.04.1905;1905
485;29.04.1905;1905
486;30.04.1905;1905
487;01.05.1905;1905
488;02.05.1905;1905
489;03.05.1905;1905
490;04.05.1905;1905
491;05.05.1905;1905
492;06.05.1905;1905
493;07.05.1905;1905
494;08.05.1905;1905
495;09.05.1905;1905
496;10.05.1905;1905
497;11.05.1905;1905
498;12.05.1905;1905
499;13.05.1905;1905
500;14.05.1905;1905
501;15.05.1905;1905
502;16.05.1905;1905
503;17.05.1905;1905
504;18.05.1905;1905
505;19.05.1905;1905
506;20.05.1905;1905
507;21.05.1905;1905
508;22.05.1905;1905
509;23.05.1905;1905
510;24.05.1905;1905
511;25.05.1905;1905
512;26.05.1905;1905
513;27.05.1905;1905
514;28.05.1905;1905
515;29.05.1905;1905
516;30.05.1905;1905
517;31.05.1905;1905
518;01.06.1905;1905
519;02.06.1905;1905
520;03.06.1905;1905
521;04.06.1905;1905
522;05.06.1905;1905
523;06.06.1905;1905
524;07.06.1905;1905
525;08.06.1905;1905
526;09.06.1905;1905
527;10.06.1905;1905
528;11.06.1905;1905
529;12.06.1905;1905
530;13.06.1905;1905
531;14.06.1905;1905
532;15.06.1905;1905
533;16.06.1905;1905
534;17.06.1905;1905
535;18.06.1905;1905
536;19.06.1905;1905
537;20.06.1905;1905
538;21.06.1905;1905
539;22.06.1905;1905
540;23.06.1905;1905
541;24.06.1905;1905
542;25.06.1905;1905
543;26.06.1905;1905
544;27.06.1905;1905
545;28.06.1905;1905
546;29.06.1905;1905
547;30.06.1905;1905
548;01.07.1905;1905
549;02.07.1905;1905
550;03.07.1905;1905
551;04.07.1905;1905
552;05.07.1905;1905
553;06.07.1905;1905
554;07.07.1905;1905
555;08.07.1905;1905
556;09.07.1905;1905
557;10.07.1905;1905
558;11.07.1905;1905
559;12.07.1905;1905
560;13.07.1905;1905
561;14.07.1905;1905
562;15.07.1905;1905
563;16.07.1905;1905
564;17.07.1905;1905
565;18.07.1905;1905
566;19.07.1905;1905
567;20.07.1905;1905
568;21.07.1905;1905
569;22.07.1905;1905
570;23.07.1905;1905
571;24.07.1905;1905
572;25.07.1905;1905
573;26.07.1905;1905
574;27.07.1905;1905
575;28.07.1905;1905
576;29.07.1905;1905
577;30.07.1905;1905
578;31.07.1905;1905
579;01.08.1905;1905
580;02.08.1905;1905
581;03.08.1905;1905
582;04.08.1905;1905
583;05.08.1905;1905
584;06.08.1905;1905
585;07.08.1905;1905
586;08.08.1905;1905
587;09.08.1905;1905
588;10.08.1905;1905
589;11.08.1905;1905
590;12.08.1905;1905
591;13.08.1905;1905
592;14.08.1905;1905
593;15.08.1905;1905
594;16.08.1905;1905
595;17.08.1905;1905
596;18.08.1905;1905
597;19.08.1905;1905
598;20.08.1905;1905
599;21.08.1905;1905
600;22.08.1905;1905
601;23.08.1905;1905
602;24.08.1905;1905
603;25.08.1905;1905
604;26.08.1905;1905
605;27.08.1905;1905
606;28.08.1905;1905
607;29.08.1905;1905
608;30.08.1905;1905
609;31.08.1905;1905
610;01.09.1905;1905
611;02.09.1905;1905
612;03.09.1905;1905
613;04.09.1905;1905
614;05.09.1905;1905
615;06.09.1905;1905
616;07.09.1905;1905
617;08.09.1905;1905
618;09.09.1905;1905
619;10.09.1905;1905
620;11.09.1905;1905
621;12.09.1905;1905
622;13.09.1905;1905
623;14.09.1905;1905
624;15.09.1905;1905
625;16.09.1905;1905
626;17.09.1905;1905
627;18.09.1905;1905
628;19.09.1905;1905
629;20.09.1905;1905
630;21.09.1905;1905
631;22.09.1905;1905
632;23.09.1905;1905
633;24.09.1905;1905
634;25.09.1905;1905
635;26.09.1905;1905
636;27.09.1905;1905
637;28.09.1905;1905
638;29.09.1905;1905
639;30.09.1905;1905
640;01.10.1905;1905
641;02.10.1905;1905
642;03.10.1905;1905
643;04.10.1905;1905
644;05.10.1905;1905
645;06.10.1905;1905
646;07.10.1905;1905
647;08.10.1905;1905
648;09.10.1905;1905
649;10.10.1905;1905
650;11.10.1905;1905
651;12.10.1905;1905
652;13.10.1905;1905
653;14.10.1905;1905
654;15.10.1905;1905
655;16.10.1905;1905
656;17.10.1905;1905
657;18.10.1905;1905
658;19.10.1905;1905
659;20.10.1905;1905
660;21.10.1905;1905
661;22.10.1905;1905
662;23.10.1905;1905
663;24.10.1905;1905
664;25.10.1905;1905
665;26.10.1905;1905
666;27.10.1905;1905
667;28.10.1905;1905
668;29.10.1905;1905
669;30.10.1905;1905
670;31.10.1905;1905
671;01.11.1905;1905
672;02.11.1905;1905
673;03.11.1905;1905
674;04.11.1905;1905
675;05.11.1905;1905
676;06.11.1905;1905
677;07.11.1905;1905
678;08.11.1905;1905
679;09.11.1905;1905
680;10.11.1905;1905
681;11.11.1905;1905
682;12.11.1905;1905
683;13.11.1905;1905
684;14.11.1905;1905
685;15.11.1905;1905
686;16.11.1905;1905
687;17.11.1905;1905
688;18.11.1905;1905
689;19.11.1905;1905
690;20.11.1905;1905
691;21.11.1905;1905
692;22.11.1905;1905
693;23.11.1905;1905
694;24.11.1905;1905
695;25.11.1905;1905
696;26.11.1905;1905
697;27.11.1905;1905
698;28.11.1905;1905
699;29.11.1905;1905
700;30.11.1905;1905
701;01.12.1905;1905
702;02.12.1905;1905
703;03.12.1905;1905
704;04.12.1905;1905
705;05.12.1905;1905
706;06.12.1905;1905
707;07.12.1905;1905
708;08.12.1905;1905
709;09.12.1905;1905
710;10.12.1905;1905
711;11.12.1905;1905
712;12.12.1905;1905
713;13.12.1905;1905
714;14.12.1905;1905
715;15.12.1905;1905
716;16.12.1905;1905
717;17.12.1905;1905
718;18.12.1905;1905
719;19.12.1905;1905
720;20.12.1905;1905
721;21.12.1905;1905
722;22.12.1905;1905
723;23.12.1905;1905
724;24.12.1905;1905
725;25.12.1905;1905
726;26.12.1905;1905
727;27.12.1905;1905
728;28.12.1905;1905
729;29.12.1905;1905
730;30.12.1905;1905
731;31.12.1905;1905
732;01.01.1906;1906
733;02.01.1906;1906
734;03.01.1906;1906
735;04.01.1906;1906
736;05.01.1906;1906
737;06.01.1906;1906
738;07.01.1906;1906
739;08.01.1906;1906
740;09.01.1906;1906
741;10.01.1906;1906
742;11.01.1906;1906
743;12.01.1906;1906
744;13.01.1906;1906
745;14.01.1906;1906
746;15.01.1906;1906
747;16.01.1906;1906
748;17.01.1906;1906
749;18.01.1906;1906
750;19.01.1906;1906
751;20.01.1906;1906
752;21.01.1906;1906
753;22.01.1906;1906
754;23.01.1906;1906
755;24.01.1906;1906
756;25.01.1906;1906
757;26.01.1906;1906
758;27.01.1906;1906
759;28.01.1906;1906
760;29.01.1906;1906
761;30.01.1906;1906
762;31.01.1906;1906
763;01.02.1906;1906
764;02.02.1906;1906
765;03.02.1906;1906
766;04.02.1906;1906
767;05.02.1906;1906
768;06.02.1906;1906
769;07.02.1906;1906
770;08.02.1906;1906
771;09.02.1906;1906
772;10.02.1906;1906
773;11.02.1906;1906
774;12.02.1906;1906
775;13.02.1906;1906
776;14.02.1906;1906
777;15.02.1906;1906
778;16.02.1906;1906
779;17.02.1906;1906
780;18.02.1906;1906
781;19.02.1906;1906
782;20.02.1906;1906
783;21.02.1906;1906
784;22.02.1906;1906
785;23.02.1906;1906
786;24.02.1906;1906
787;25.02.1906;1906
788;26.02.1906;1906
789;27.02.1906;1906
790;28.02.1906;1906
791;01.03.1906;1906
792;02.03.1906;1906
793;03.03.1906;1906
794;04.03.1906;1906
795;05.03.1906;1906
796;06.03.1906;1906
797;07.03.1906;1906
798;08.03.1906;1906
799;09.03.1906;1906
800;10.03.1906;1906
801;11.03.1906;1906
802;12.03.1906;1906
803;13.03.1906;1906
804;14.03.1906;1906
805;15.03.1906;1906
806;16.03.1906;1906
807;17.03.1906;1906
808;18.03.1906;1906
809;19.03.1906;1906
810;20.03.1906;1906
811;21.03.1906;1906
812;22.03.1906;1906
813;23.03.1906;1906
814;24.03.1906;1906
815;25.03.1906;1906
816;26.03.1906;1906
817;27.03.1906;1906
818;28.03.1906;1906
819;29.03.1906;1906
820;30.03.1906;1906
821;31.03.1906;1906
822;01.04.1906;1906
823;02.04.1906;1906
824;03.04.1906;1906
825;04.04.1906;1906
826;05.04.1906;1906
827;06.04.1906;1906
828;07.04.1906;1906
829;08.04.1906;1906
830;09.04.1906;1906
831;10.04.1906;1906
832;11.04.1906;1906
833;12.04.1906;1906
834;13.04.1906;1906
835;14.04.1906;1906
836;15.04.1906;1906
837;16.04.1906;1906
838;17.04.1906;1906
839;18.04.1906;1906
840;19.04.1906;1906
841;20.04.1906;1906
842;21.04.1906;1906
843;22.04.1906;1906
844;23.04.1906;1906
845;24.04.1906;1906
846;25.04.1906;1906
847;26.04.1906;1906
848;27.04.1906;1906
849;28.04.1906;1906
850;29.04.1906;1906
851;30.04.1906;1906
852;01.05.1906;1906
853;02.05.1906;1906
854;03.05.1906;1906
855;04.05.1906;1906
856;05.05.1906;1906
857;06.05.1906;1906
858;07.05.1906;1906
859;08.05.1906;1906
860;09.05.1906;1906
861;10.05.1906;1906
862;11.05.1906;1906
863;12.05.1906;1906
864;13.05.1906;1906
865;14.05.1906;1906
866;15.05.1906;1906
867;16.05.1906;1906
868;17.05.1906;1906
869;18.05.1906;1906
870;19.05.1906;1906
871;20.05.1906;1906
872;21.05.1906;1906
873;22.05.1906;1906
874;23.05.1906;1906
875;24.05.1906;1906
876;25.05.1906;1906
877;26.05.1906;1906
878;27.05.1906;1906
879;28.05.1906;1906
880;29.05.1906;1906
881;30.05.1906;1906
882;31.05.1906;1906
883;01.06.1906;1906
884;02.06.1906;1906
885;03.06.1906;1906
886;04.06.1906;1906
887;05.06.1906;1906
888;06.06.1906;1906
889;07.06.1906;1906
890;08.06.1906;1906
891;09.06.1906;1906
892;10.06.1906;1906
893;11.06.1906;1906
894;12.06.1906;1906
895;13.06.1906;1906
896;14.06.1906;1906
897;15.06.1906;1906
898;16.06.1906;1906
899;17.06.1906;1906
900;18.06.1906;1906
901;19.06.1906;1906
902;20.06.1906;1906
903;21.06.1906;1906
904;22.06.1906;1906
905;23.06.1906;1906
906;24.06.1906;1906
907;25.06.1906;1906
908;26.06.1906;1906
909;27.06.1906;1906
910;28.06.1906;1906
911;29.06.1906;1906
912;30.06.1906;1906
913;01.07.1906;1906
914;02.07.1906;1906
915;03.07.1906;1906
916;04.07.1906;1906
917;05.07.1906;1906
918;06.07.1906;1906
919;07.07.1906;1906
920;08.07.1906;1906
921;09.07.1906;1906
922;10.07.1906;1906
923;11.07.1906;1906
924;12.07.1906;1906
925;13.07.1906;1906
926;14.07.1906;1906
927;15.07.1906;1906
928;16.07.1906;1906
929;17.07.1906;1906
930;18.07.1906;1906
931;19.07.1906;1906
932;20.07.1906;1906
933;21.07.1906;1906
934;22.07.1906;1906
935;23.07.1906;1906
936;24.07.1906;1906
937;25.07.1906;1906
938;26.07.1906;1906
939;27.07.1906;1906
940;28.07.1906;1906
941;29.07.1906;1906
942;30.07.1906;1906
943;31.07.1906;1906
944;01.08.1906;1906
945;02.08.1906;1906
946;03.08.1906;1906
947;04.08.1906;1906
948;05.08.1906;1906
949;06.08.1906;1906
950;07.08.1906;1906
951;08.08.1906;1906
952;09.08.1906;1906
953;10.08.1906;1906
954;11.08.1906;1906
955;12.08.1906;1906
956;13.08.1906;1906
957;14.08.1906;1906
958;15.08.1906;1906
959;16.08.1906;1906
960;17.08.1906;1906
961;18.08.1906;1906
962;19.08.1906;1906
963;20.08.1906;1906
964;21.08.1906;1906
965;22.08.1906;1906
966;23.08.1906;1906
967;24.08.1906;1906
968;25.08.1906;1906
969;26.08.1906;1906
970;27.08.1906;1906
971;28.08.1906;1906
972;29.08.1906;1906
973;30.08.1906;1906
974;31.08.1906;1906
975;01.09.1906;1906
976;02.09.1906;1906
977;03.09.1906;1906
978;04.09.1906;1906
979;05.09.1906;1906
980;06.09.1906;1906
981;07.09.1906;1906
982;08.09.1906;1906
983;09.09.1906;1906
984;10.09.1906;1906
985;11.09.1906;1906
986;12.09.1906;1906
987;13.09.1906;1906
988;14.09.1906;1906
989;15.09.1906;1906
990;16.09.1906;1906
991;17.09.1906;1906
992;18.09.1906;1906
993;19.09.1906;1906
994;20.09.1906;1906
995;21.09.1906;1906
996;22.09.1906;1906
997;23.09.1906;1906
998;24.09.1906;1906
999;25.09.1906;1906
1000;26.09.1906;1906
1001;27.09.1906;1906
1002;28.09.1906;1906
1003;29.09.1906;1906
1004;30.09.1906;1906
1005;01.10.1906;1906
1006;02.10.1906;1906
1007;03.10.1906;1906
1008;04.10.1906;1906
1009;05.10.1906;1906
1010;06.10.1906;1906
1011;07.10.1906;1906
1012;08.10.1906;1906
1013;09.10.1906;1906
1014;10.10.1906;1906
1015;11.10.1906;1906
1016;12.10.1906;1906
1017;13.10.1906;1906
1018;14.10.1906;1906
1019;15.10.1906;1906
1020;16.10.1906;1906
1021;17.10.1906;1906
1022;18.10.1906;1906
1023;19.10.1906;1906
1024;20.10.1906;1906
1025;21.10.1906;1906
1026;22.10.1906;1906
1027;23.10.1906;1906
1028;24.10.1906;1906
1029;25.10.1906;1906
1030;26.10.1906;1906
1031;27.10.1906;1906
1032;28.10.1906;1906
1033;29.10.1906;1906
1034;30.10.1906;1906
1035;31.10.1906;1906
1036;01.11.1906;1906
1037;02.11.1906;1906
1038;03.11.1906;1906
1039;04.11.1906;1906
1040;05.11.1906;1906
1041;06.11.1906;1906
1042;07.11.1906;1906
1043;08.11.1906;1906
1044;09.11.1906;1906
1045;10.11.1906;1906
1046;11.11.1906;1906
1047;12.11.1906;1906
1048;13.11.1906;1906
1049;14.11.1906;1906
1050;15.11.1906;1906
1051;16.11.1906;1906
1052;17.11.1906;1906
1053;18.11.1906;1906
1054;19.11.1906;1906
1055;20.11.1906;1906
1056;21.11.1906;1906
1057;22.11.1906;1906
1058;23.11.1906;1906
1059;24.11.1906;1906
1060;25.11.1906;1906
1061;26.11.1906;1906
1062;27.11.1906;1906
1063;28.11.1906;1906
1064;29.11.1906;1906
1065;30.11.1906;1906
1066;01.12.1906;1906
1067;02.12.1906;1906
1068;03.12.1906;1906
1069;04.12.1906;1906
1070;05.12.1906;1906
1071;06.12.1906;1906
1072;07.12.1906;1906
1073;08.12.1906;1906
1074;09.12.1906;1906
1075;10.12.1906;1906
1076;11.12.1906;1906
1077;12.12.1906;1906
1078;13.12.1906;1906
1079;14.12.1906;1906
1080;15.12.1906;1906
1081;16.12.1906;1906
1082;17.12.1906;1906
1083;18.12.1906;1906
1084;19.12.1906;1906
1085;20.12.1906;1906
1086;21.12.1906;1906
1087;22.12.1906;1906
1088;23.12.1906;1906
1089;24.12.1906;1906
1090;25.12.1906;1906
1091;26.12.1906;1906
1092;27.12.1906;1906
1093;28.12.1906;1906
1094;29.12.1906;1906
1095;30.12.1906;1906
1096;31.12.1906;1906
1097;01.01.1907;1907
1098;02.01.1907;1907
1099;03.01.1907;1907
1100;04.01.1907;1907
1101;05.01.1907;1907
1102;06.01.1907;1907
1103;07.01.1907;1907
1104;08.01.1907;1907
1105;09.01.1907;1907
1106;10.01.1907;1907
1107;11.01.1907;1907
1108;12.01.1907;1907
1109;13.01.1907;1907
1110;14.01.1907;1907
1111;15.01.1907;1907
1112;16.01.1907;1907
1113;17.01.1907;1907
1114;18.01.1907;1907
1115;19.01.1907;1907
1116;20.01.1907;1907
1117;21.01.1907;1907
1118;22.01.1907;1907
1119;23.01.1907;1907
1120;24.01.1907;1907
1121;25.01.1907;1907
1122;26.01.1907;1907
1123;27.01.1907;1907
1124;28.01.1907;1907
1125;29.01.1907;1907
1126;30.01.1907;1907
1127;31.01.1907;1907
1128;01.02.1907;1907
1129;02.02.1907;1907
1130;03.02.1907;1907
1131;04.02.1907;1907
1132;05.02.1907;1907
1133;06.02.1907;1907
1134;07.02.1907;1907
1135;08.02.1907;1907
1136;09.02.1907;1907
1137;10.02.1907;1907
1138;11.02.1907;1907
1139;12.02.1907;1907
1140;13.02.1907;1907
1141;14.02.1907;1907
1142;15.02.1907;1907
1143;16.02.1907;1907
1144;17.02.1907;1907
1145;18.02.1907;1907
1146;19.02.1907;1907
1147;20.02.1907;1907
1148;21.02.1907;1907
1149;22.02.1907;1907
1150;23.02.1907;1907
1151;24.02.1907;1907
1152;25.02.1907;1907
1153;26.02.1907;1907
1154;27.02.1907;1907
1155;28.02.1907;1907
1156;01.03.1907;1907
1157;02.03.1907;1907
1158;03.03.1907;1907
1159;04.03.1907;1907
1160;05.03.1907;1907
1161;06.03.1907;1907
1162;07.03.1907;1907
1163;08.03.1907;1907
1164;09.03.1907;1907
1165;10.03.1907;1907
1166;11.03.1907;1907
1167;12.03.1907;1907
1168;13.03.1907;1907
1169;14.03.1907;1907
1170;15.03.1907;1907
1171;16.03.1907;1907
1172;17.03.1907;1907
1173;18.03.1907;1907
1174;19.03.1907;1907
1175;20.03.1907;1907
1176;21.03.1907;1907
1177;22.03.1907;1907
1178;23.03.1907;1907
1179;24.03.1907;1907
1180;25.03.1907;1907
1181;26.03.1907;1907
1182;27.03.1907;1907
1183;28.03.1907;1907
1184;29.03.1907;1907
1185;30.03.1907;1907
1186;31.03.1907;1907
1187;01.04.1907;1907
1188;02.04.1907;1907
1189;03.04.1907;1907
1190;04.04.1907;1907
1191;05.04.1907;1907
1192;06.04.1907;1907
1193;07.04.1907;1907
1194;08.04.1907;1907
1195;09.04.1907;1907
1196;10.04.1907;1907
1197;11.04.1907;1907
1198;12.04.1907;1907
1199;13.04.1907;1907
1200;14.04.1907;1907
1201;15.04.1907;1907
1202;16.04.1907;1907
1203;17.04.1907;1907
1204;18.04.1907;1907
1205;19.04.1907;1907
1206;20.04.1907;1907
1207;21.04.1907;1907
1208;22.04.1907;1907
1209;23.04.1907;1907
1210;24.04.1907;1907
1211;25.04.1907;1907
1212;26.04.1907;1907
1213;27.04.1907;1907
1214;28.04.1907;1907
1215;29.04.1907;1907
1216;30.04.1907;1907
1217;01.05.1907;1907
1218;02.05.1907;1907
1219;03.05.1907;1907
1220;04.05.1907;1907
1221;05.05.1907;1907
1222;06.05.1907;1907
1223;07.05.1907;1907
1224;08.05.1907;1907
1225;09.05.1907;1907
1226;10.05.1907;1907
1227;11.05.1907;1907
1228;12.05.1907;1907
1229;13.05.1907;1907
1230;14.05.1907;1907
1231;15.05.1907;1907
1232;16.05.1907;1907
1233;17.05.1907;1907
1234;18.05.1907;1907
1235;19.05.1907;1907
1236;20.05.1907;1907
1237;21.05.1907;1907
1238;22.05.1907;1907
1239;23.05.1907;1907
1240;24.05.1907;1907
1241;25.05.1907;1907
1242;26.05.1907;1907
1243;27.05.1907;1907
1244;28.05.1907;1907
1245;29.05.1907;1907
1246;30.05.1907;1907
1247;31.05.1907;1907
1248;01.06.1907;1907
1249;02.06.1907;1907
1250;03.06.1907;1907
1251;04.06.1907;1907
1252;05.06.1907;1907
1253;06.06.1907;1907
1254;07.06.1907;1907
1255;08.06.1907;1907
1256;09.06.1907;1907
1257;10.06.1907;1907
1258;11.06.1907;1907
1259;12.06.1907;1907
1260;13.06.1907;1907
1261;14.06.1907;1907
1262;15.06.1907;1907
1263;16.06.1907;1907
1264;17.06.1907;1907
1265;18.06.1907;1907
1266;19.06.1907;1907
1267;20.06.1907;1907
1268;21.06.1907;1907
1269;22.06.1907;1907
1270;23.06.1907;1907
1271;24.06.1907;1907
1272;25.06.1907;1907
1273;26.06.1907;1907
1274;27.06.1907;1907
1275;28.06.1907;1907
1276;29.06.1907;1907
1277;30.06.1907;1907
1278;01.07.1907;1907
1279;02.07.1907;1907
1280;03.07.1907;1907
1281;04.07.1907;1907
1282;05.07.1907;1907
1283;06.07.1907;1907
1284;07.07.1907;1907
1285;08.07.1907;1907
1286;09.07.1907;1907
1287;10.07.1907;1907
1288;11.07.1907;1907
1289;12.07.1907;1907
1290;13.07.1907;1907
1291;14.07.1907;1907
1292;15.07.1907;1907
1293;16.07.1907;1907
1294;17.07.1907;1907
1295;18.07.1907;1907
1296;19.07.1907;1907
1297;20.07.1907;1907
1298;21.07.1907;1907
1299;22.07.1907;1907
1300;23.07.1907;1907
1301;24.07.1907;1907
1302;25.07.1907;1907
1303;26.07.1907;1907
1304;27.07.1907;1907
1305;28.07.1907;1907
1306;29.07.1907;1907
1307;30.07.1907;1907
1308;31.07.1907;1907
1309;01.08.1907;1907
1310;02.08.1907;1907
1311;03.08.1907;1907
1312;04.08.1907;1907
1313;05.08.1907;1907
1314;06.08.1907;1907
1315;07.08.1907;1907
1316;08.08.1907;1907
1317;09.08.1907;1907
1318;10.08.1907;1907
1319;11.08.1907;1907
1320;12.08.1907;1907
1321;13.08.1907;1907
1322;14.08.1907;1907
1323;15.08.1907;1907
1324;16.08.1907;1907
1325;17.08.1907;1907
1326;18.08.1907;1907
1327;19.08.1907;1907
1328;20.08.1907;1907
1329;21.08.1907;1907
1330;22.08.1907;1907
1331;23.08.1907;1907
1332;24.08.1907;1907
1333;25.08.1907;1907
1334;26.08.1907;1907
1335;27.08.1907;1907
1336;28.08.1907;1907
1337;29.08.1907;1907
1338;30.08.1907;1907
1339;31.08.1907;1907
1340;01.09.1907;1907
1341;02.09.1907;1907
1342;03.09.1907;1907
1343;04.09.1907;1907
1344;05.09.1907;1907
1345;06.09.1907;1907
1346;07.09.1907;1907
1347;08.09.1907;1907
1348;09.09.1907;1907
1349;10.09.1907;1907
1350;11.09.1907;1907
1351;12.09.1907;1907
1352;13.09.1907;1907
1353;14.09.1907;1907
1354;15.09.1907;1907
1355;16.09.1907;1907
1356;17.09.1907;1907
1357;18.09.1907;1907
1358;19.09.1907;1907
1359;20.09.1907;1907
1360;21.09.1907;1907
1361;22.09.1907;1907
1362;23.09.1907;1907
1363;24.09.1907;1907
1364;25.09.1907;1907
1365;26.09.1907;1907
1366;27.09.1907;1907
1367;28.09.1907;1907
1368;29.09.1907;1907
1369;30.09.1907;1907
1370;01.10.1907;1907
1371;02.10.1907;1907
1372;03.10.1907;1907
1373;04.10.1907;1907
1374;05.10.1907;1907
1375;06.10.1907;1907
1376;07.10.1907;1907
1377;08.10.1907;1907
1378;09.10.1907;1907
1379;10.10.1907;1907
1380;11.10.1907;1907
1381;12.10.1907;1907
1382;13.10.1907;1907
1383;14.10.1907;1907
1384;15.10.1907;1907
1385;16.10.1907;1907
1386;17.10.1907;1907
1387;18.10.1907;1907
1388;19.10.1907;1907
1389;20.10.1907;1907
1390;21.10.1907;1907
1391;22.10.1907;1907
1392;23.10.1907;1907
1393;24.10.1907;1907
1394;25.10.1907;1907
1395;26.10.1907;1907
1396;27.10.1907;1907
1397;28.10.1907;1907
1398;29.10.1907;1907
1399;30.10.1907;1907
1400;31.10.1907;1907
1401;01.11.1907;1907
1402;02.11.1907;1907
1403;03.11.1907;1907
1404;04.11.1907;1907
1405;05.11.1907;1907
1406;06.11.1907;1907
1407;07.11.1907;1907
1408;08.11.1907;1907
1409;09.11.1907;1907
1410;10.11.1907;1907
1411;11.11.1907;1907
1412;12.11.1907;1907
1413;13.11.1907;1907
1414;14.11.1907;1907
1415;15.11.1907;1907
1416;16.11.1907;1907
1417;17.11.1907;1907
1418;18.11.1907;1907
1419;19.11.1907;1907
1420;20.11.1907;1907
1421;21.11.1907;1907
1422;22.11.1907;1907
1423;23.11.1907;1907
1424;24.11.1907;1907
1425;25.11.1907;1907
1426;26.11.1907;1907
1427;27.11.1907;1907
1428;28.11.1907;1907
1429;29.11.1907;1907
1430;30.11.1907;1907
1431;01.12.1907;1907
1432;02.12.1907;1907
1433;03.12.1907;1907
1434;04.12.1907;1907
1435;05.12.1907;1907
1436;06.12.1907;1907
1437;07.12.1907;1907
1438;08.12.1907;1907
1439;09.12.1907;1907
1440;10.12.1907;1907
1441;11.12.1907;1907
1442;12.12.1907;1907
1443;13.12.1907;1907
1444;14.12.1907;1907
1445;15.12.1907;1907
1446;16.12.1907;1907
1447;17.12.1907;1907
1448;18.12.1907;1907
1449;19.12.1907;1907
1450;20.12.1907;1907
1451;21.12.1907;1907
1452;22.12.1907;1907
1453;23.12.1907;1907
1454;24.12.1907;1907
1455;25.12.1907;1907
1456;26.12.1907;1907
1457;27.12.1907;1907
1458;28.12.1907;1907
1459;29.12.1907;1907
1460;30.12.1907;1907
1461;31.12.1907;1907
1828;01.01.1909;1909
1829;02.01.1909;1909
