age,height_cm,weight_kg,bmi,gender,sport_name,year,country_name,medal_type,medal_win
20,176,75,24.212293388429753,M,Football,1988,Zambia,No Medal,0
24,178,64,20.199469763918696,M,Boxing,1996,Zambia,No Medal,0
19,165,58,21.30394857667585,F,Swimming,2000,Zambia,No Medal,0
20,175,72,23.510204081632654,M,Football,1988,Zambia,No Medal,0
20,174,80,26.42356982428326,M,Football,1988,Zambia,No Medal,0
19,165,58,21.30394857667585,F,Swimming,2008,Zambia,No Medal,0
20,160,69,26.953124999999996,M,Boxing,2012,Zambia,No Medal,0
21,180,71,21.91358024691358,M,Athletics,1968,Zambia,No Medal,0
20,186,85,24.56931437160365,M,Wrestling,1964,Zambia,No Medal,0
19,178,60,18.93700290367378,M,Judo,1984,Zambia,No Medal,0
20,168,57,20.19557823129252,M,Boxing,1964,Zambia,No Medal,0
24,162,57,21.719250114311837,M,Athletics,1964,Zambia,No Medal,0
30,172,63,21.29529475392104,M,Boxing,1992,Zambia,No Medal,0
28,167,55,19.721036967980208,M,Athletics,1996,Zambia,No Medal,0
16,170,65,22.49134948096886,F,Swimming,2004,Zambia,No Medal,0
27,171,54,18.467220683287167,M,Athletics,1980,Zambia,No Medal,0
16,180,78,24.074074074074073,M,Swimming,1964,Zambia,No Medal,0
17,177,79,25.2162533116282,M,Swimming,2008,Zambia,No Medal,0
18,161,48,18.517804097064154,M,Boxing,1972,Zambia,No Medal,0
18,164,49,18.218322427126715,M,Athletics,2008,Zambia,No Medal,0
28,172,72,24.337479718766904,M,Football,1988,Zambia,No Medal,0
27,165,53,19.467401285583104,M,Athletics,1980,Zambia,No Medal,0
17,163,55,20.70081674131507,F,Athletics,1972,Zambia,No Medal,0
18,164,60,22.308149910767405,F,Athletics,2008,Zambia,No Medal,0
27,171,54,18.467220683287167,M,Athletics,1980,Zambia,No Medal,0
16,180,78,24.074074074074073,M,Swimming,1964,Zambia,No Medal,0
15,160,52,20.312499999999996,F,Athletics,1972,Zambia,No Medal,0
27,172,76,25.689561925365066,M,Athletics,1980,Zambia,No Medal,0
27,171,54,18.467220683287167,M,Athletics,1972,Zambia,No Medal,0
17,180,70,21.604938271604937,M,Swimming,2004,Zambia,No Medal,0
28,170,66,22.837370242214536,M,Judo,2016,Zambia,No Medal,0
15,160,52,20.312499999999996,F,Athletics,1972,Zambia,No Medal,0
32,175,51,16.653061224489797,M,Athletics,1980,Zambia,No Medal,0
28,185,71,20.74506939371804,M,Athletics,1980,Zambia,No Medal,0
17,177,79,25.2162533116282,M,Swimming,2012,Zambia,No Medal,0
29,170,60,20.761245674740486,M,Athletics,2000,Zambia,No Medal,0
28,176,75,24.212293388429753,M,Football,1988,Zambia,No Medal,0
31,178,73,23.04002019946976,M,Football,1980,Zambia,No Medal,0
27,172,76,25.689561925365066,M,Athletics,1980,Zambia,No Medal,0
17,182,68,20.528921627822726,F,Swimming,2016,Zambia,No Medal,0
16,182,71,21.434609346697258,M,Swimming,1964,Zambia,No Medal,0
17,170,48,16.60899653979239,M,Boxing,1968,Zambia,No Medal,0
28,168,63,22.321428571428577,M,Boxing,1988,Zambia,No Medal,0
30,168,63,22.321428571428577,M,Athletics,1972,Zambia,No Medal,0
31,182,80,24.151672503320853,M,Football,1988,Zambia,No Medal,0
16,180,71,21.91358024691358,M,Athletics,1984,Zambia,No Medal,0
29,174,80,26.42356982428326,M,Football,1988,Zambia,No Medal,0
32,178,73,23.04002019946976,M,Football,1980,Zambia,No Medal,0
17,180,71,21.91358024691358,M,Athletics,2000,Zambia,No Medal,0
31,180,80,24.691358024691358,M,Judo,2012,Zambia,No Medal,0
29,178,73,23.04002019946976,M,Football,1980,Zambia,No Medal,0
16,182,71,21.434609346697258,M,Swimming,1964,Zambia,No Medal,0
17,182,68,20.528921627822726,F,Swimming,2012,Zambia,No Medal,0
17,170,58,20.06920415224914,F,Athletics,1972,Zambia,No Medal,0
20,183,81,24.187046492878256,M,Athletics,1996,Zambia,Silver,1
26,174,58,19.157088122605362,M,Athletics,1988,Zambia,No Medal,0
19,180,70,21.604938271604937,M,Athletics,2012,Zambia,No Medal,0
19,180,70,21.604938271604937,M,Athletics,2004,Zambia,No Medal,0
25,162,48,18.289894833104707,M,Boxing,1980,Zambia,No Medal,0
19,175,62,20.244897959183675,M,Athletics,1996,Zambia,No Medal,0
19,175,62,20.244897959183675,M,Athletics,1992,Zambia,No Medal,0
26,174,58,19.157088122605362,M,Athletics,1988,Zambia,No Medal,0
34,178,73,23.04002019946976,M,Football,1980,Zambia,No Medal,0
24,178,73,23.04002019946976,M,Football,1980,Zambia,No Medal,0
24,180,71,21.91358024691358,M,Athletics,1968,Zambia,No Medal,0
26,175,75,24.489795918367346,M,Football,1988,Zambia,No Medal,0
34,179,63,19.66230766829999,M,Athletics,1964,Zambia,No Medal,0
25,180,75,23.148148148148145,M,Football,1988,Zambia,No Medal,0
25,180,71,21.91358024691358,M,Athletics,1980,Zambia,No Medal,0
25,180,71,21.91358024691358,M,Athletics,1980,Zambia,No Medal,0
19,169,58,20.307412205454995,F,Athletics,2012,Zambia,No Medal,0
23,178,79,24.933720489837143,M,Athletics,2016,Zambia,No Medal,0
21,182,67,20.227025721531216,M,Boxing,1984,Zambia,No Medal,0
21,163,54,20.32443825510934,M,Boxing,1964,Zambia,No Medal,0
22,190,77,21.329639889196677,M,Athletics,1992,Zambia,No Medal,0
22,180,78,24.074074074074073,M,Football,1988,Zambia,No Medal,0
24,176,75,24.212293388429753,M,Football,1988,Zambia,No Medal,0
22,150,60,26.666666666666668,M,Boxing,1992,Zambia,No Medal,0
24,176,80,25.826446280991735,M,Football,1988,Zambia,No Medal,0
22,171,67,22.91303307000445,M,Athletics,1984,Zambia,No Medal,0
22,171,67,22.91303307000445,M,Athletics,1984,Zambia,No Medal,0
26,173,70,23.38868655818771,M,Football,1988,Zambia,No Medal,0
22,172,69,23.323418063818284,M,Boxing,2008,Zambia,No Medal,0
21,176,70,22.59814049586777,M,Swimming,2000,Zambia,No Medal,0
20,178,77,24.302487059714682,M,Swimming,2016,Zambia,No Medal,0
22,182,80,24.151672503320853,M,Football,1988,Zambia,No Medal,0
19,172,57,19.2671714440238,M,Boxing,1972,Zambia,No Medal,0
26,175,70,22.857142857142858,M,Badminton,2008,Zambia,No Medal,0
21,182,67,20.227025721531216,M,Boxing,1988,Zambia,No Medal,0
22,177,54,17.236426314277505,M,Athletics,1972,Zambia,No Medal,0
19,176,70,22.59814049586777,M,Football,1988,Zambia,No Medal,0
24,168,53,18.77834467120182,M,Boxing,2008,Zambia,No Medal,0
21,181,77,23.503556057507403,M,Athletics,1964,Zambia,No Medal,0
22,178,80,25.24933720489837,M,Judo,1992,Zambia,No Medal,0
21,176,69,22.275309917355372,M,Athletics,1980,Zambia,No Medal,0
21,176,69,22.275309917355372,M,Athletics,1980,Zambia,No Medal,0
21,176,69,22.275309917355372,M,Athletics,1980,Zambia,No Medal,0
23,155,51,21.227887617065555,M,Boxing,1988,Zambia,No Medal,0
21,181,77,23.503556057507403,M,Athletics,1964,Zambia,No Medal,0
21,169,58,20.307412205454995,F,Athletics,1992,Zambia,No Medal,0
21,169,58,20.307412205454995,F,Athletics,1992,Zambia,No Medal,0
21,169,58,20.307412205454995,F,Athletics,1992,Zambia,No Medal,0
21,169,58,20.307412205454995,F,Athletics,1996,Zambia,No Medal,0
21,176,69,22.275309917355372,M,Athletics,1984,Zambia,No Medal,0
21,176,69,22.275309917355372,M,Athletics,1984,Zambia,No Medal,0
34,163,57,21.453573713726524,F,Fencing,1964,Zambia,No Medal,0
22,174,64,21.13885585942661,M,Wrestling,1964,Zambia,No Medal,0
22,180,71,21.91358024691358,M,Athletics,1968,Zambia,No Medal,0
22,164,55,20.449137418203453,M,Athletics,1988,Zambia,No Medal,0
22,164,55,20.449137418203453,M,Athletics,1988,Zambia,No Medal,0
21,168,56,19.841269841269845,M,Athletics,1964,Zambia,No Medal,0
21,178,80,25.24933720489837,M,Judo,1992,Yemen,No Medal,0
21,170,65,22.49134948096886,M,Athletics,1984,Yemen,No Medal,0
21,175,73,23.836734693877553,M,Judo,1988,Yemen,No Medal,0
33,172,54,18.25310978907518,M,Boxing,1988,Yemen,No Medal,0
19,160,61,23.828124999999996,M,Athletics,1996,Yemen,No Medal,0
19,168,49,17.361111111111114,F,Athletics,2012,Yemen,No Medal,0
23,178,80,25.24933720489837,M,Judo,1992,Yemen,No Medal,0
21,171,64,21.887076365377382,M,Athletics,2004,Yemen,No Medal,0
22,175,73,23.836734693877553,M,Judo,1988,Yemen,No Medal,0
24,174,73,24.111507464658473,M,Judo,2016,Yemen,No Medal,0
17,180,71,21.91358024691358,M,Athletics,1988,Yemen,No Medal,0
28,175,71,23.183673469387756,M,Boxing,1988,Yemen,No Medal,0
17,178,80,25.24933720489837,M,Judo,1992,Yemen,No Medal,0
15,170,69,23.87543252595156,M,Athletics,1988,Yemen,No Medal,0
30,185,78,22.79035792549306,M,Swimming,2008,Yemen,No Medal,0
28,170,60,20.761245674740486,M,Athletics,1996,Yemen,No Medal,0
20,165,70,25.71166207529844,M,Wrestling,1988,Yemen,No Medal,0
21,162,54,20.576131687242793,M,Gymnastics,2008,Yemen,No Medal,0
23,185,65,18.991964937910883,M,Athletics,2008,Yemen,No Medal,0
21,162,54,20.576131687242793,M,Gymnastics,2008,Yemen,No Medal,0
23,180,71,21.91358024691358,M,Athletics,1988,Yemen,No Medal,0
19,167,64,22.948115744558788,M,Athletics,1988,Yemen,No Medal,0
23,168,58,20.549886621315196,M,Taekwondo,2012,Yemen,No Medal,0
20,175,65,21.224489795918366,M,Athletics,1988,Yemen,No Medal,0
21,162,54,20.576131687242793,M,Gymnastics,2008,Yemen,No Medal,0
20,180,71,21.91358024691358,M,Athletics,1988,Yemen,No Medal,0
21,162,54,20.576131687242793,M,Gymnastics,2008,Yemen,No Medal,0
23,167,72,25.816630212628635,M,Wrestling,1988,Yemen,No Medal,0
23,175,75,24.489795918367346,M,Swimming,2004,Yemen,No Medal,0
28,178,80,25.24933720489837,M,Judo,1992,Yemen,No Medal,0
18,160,48,18.749999999999996,F,Athletics,2008,Yemen,No Medal,0
27,172,74,25.013520822065985,M,Wrestling,1996,Yemen,No Medal,0
25,170,58,20.06920415224914,M,Athletics,1996,Yemen,No Medal,0
19,178,80,25.24933720489837,M,Judo,1992,Yemen,No Medal,0
16,160,54,21.093749999999996,M,Taekwondo,2004,Yemen,No Medal,0
31,160,54,21.093749999999996,M,Athletics,1984,Yemen,No Medal,0
16,166,60,21.773842357381334,F,Swimming,2016,Yemen,No Medal,0
18,165,62,22.77318640955005,M,Athletics,1988,Yemen,No Medal,0
18,169,64,22.40817898532965,M,Athletics,2016,Yemen,No Medal,0
32,168,54,19.13265306122449,F,Athletics,2000,Yemen,No Medal,0
16,165,60,22.03856749311295,M,Judo,2008,Yemen,No Medal,0
16,168,60,21.258503401360546,M,Athletics,1992,Yemen,No Medal,0
18,155,65,27.055150884495315,M,Athletics,1992,Yemen,No Medal,0
18,175,68,22.20408163265306,M,Athletics,2000,Yemen,No Medal,0
18,175,65,21.224489795918366,M,Athletics,2012,Yemen,No Medal,0
16,165,60,22.03856749311295,M,Judo,2012,Yemen,No Medal,0
15,184,55,16.245274102079396,M,Athletics,1992,Yemen,No Medal,0
31,160,54,21.093749999999996,M,Athletics,1984,Yemen,No Medal,0
16,180,70,21.604938271604937,M,Sailing,1976,"Virgin Islands, US",No Medal,0
30,180,77,23.76543209876543,M,Sailing,1968,"Virgin Islands, US",No Medal,0
18,185,78,22.79035792549306,M,Swimming,1976,"Virgin Islands, US",No Medal,0
16,185,73,21.32943754565376,M,Sailing,1976,"Virgin Islands, US",No Medal,0
16,177,90,28.72737719046251,M,Wrestling,1976,"Virgin Islands, US",No Medal,0
18,185,78,22.79035792549306,M,Swimming,1976,"Virgin Islands, US",No Medal,0
28,164,57,21.192742415229034,F,Equestrianism,2000,"Virgin Islands, US",No Medal,0
31,180,74,22.839506172839506,M,Wrestling,1976,"Virgin Islands, US",No Medal,0
18,188,75,21.22000905387053,M,Boxing,1992,"Virgin Islands, US",No Medal,0
16,167,63,22.589551436050055,M,Swimming,1988,"Virgin Islands, US",No Medal,0
15,183,62,18.513541759980885,F,Swimming,1988,"Virgin Islands, US",No Medal,0
15,183,62,18.513541759980885,F,Swimming,1988,"Virgin Islands, US",No Medal,0
16,167,63,22.589551436050055,M,Swimming,1988,"Virgin Islands, US",No Medal,0
17,170,52,17.99307958477509,M,Wrestling,1976,"Virgin Islands, US",No Medal,0
16,167,63,22.589551436050055,M,Swimming,1988,"Virgin Islands, US",No Medal,0
18,178,72,22.724403484408533,M,Cycling,1992,"Virgin Islands, US",No Medal,0
16,167,63,22.589551436050055,M,Swimming,1992,"Virgin Islands, US",No Medal,0
28,186,82,23.702162099664697,M,Sailing,2008,"Virgin Islands, US",No Medal,0
27,185,64,18.699780861943022,M,Athletics,1984,"Virgin Islands, US",No Medal,0
18,185,78,22.79035792549306,M,Swimming,1976,"Virgin Islands, US",No Medal,0
16,167,63,22.589551436050055,M,Swimming,1988,"Virgin Islands, US",No Medal,0
18,185,78,22.79035792549306,M,Swimming,1976,"Virgin Islands, US",No Medal,0
28,185,82,23.959094229364496,M,Shooting,1972,"Virgin Islands, US",No Medal,0
16,167,63,22.589551436050055,M,Swimming,1992,"Virgin Islands, US",No Medal,0
16,167,63,22.589551436050055,M,Swimming,1988,"Virgin Islands, US",No Medal,0
18,165,55,20.202020202020204,F,Athletics,1996,"Virgin Islands, US",No Medal,0
27,183,82,24.48565200513601,M,Sailing,1972,"Virgin Islands, US",No Medal,0
23,182,72,21.736505252988767,M,Swimming,1984,"Virgin Islands, US",No Medal,0
39,180,77,23.76543209876543,M,Sailing,1968,"Virgin Islands, US",No Medal,0
36,188,80,22.634676324128566,M,Sailing,1972,"Virgin Islands, US",No Medal,0
56,175,68,22.20408163265306,M,Shooting,1976,"Virgin Islands, US",No Medal,0
23,182,72,21.736505252988767,M,Swimming,1984,"Virgin Islands, US",No Medal,0
21,188,75,21.22000905387053,M,Boxing,2008,"Virgin Islands, US",No Medal,0
23,182,72,21.736505252988767,M,Swimming,1984,"Virgin Islands, US",No Medal,0
24,185,83,24.251278305332356,M,Sailing,2012,"Virgin Islands, US",No Medal,0
23,182,72,21.736505252988767,M,Swimming,1984,"Virgin Islands, US",No Medal,0
40,170,81,28.027681660899656,M,Shooting,1984,"Virgin Islands, US",No Medal,0
43,182,73,22.03840115928028,M,Fencing,1984,"Virgin Islands, US",No Medal,0
36,178,68,21.461936624163616,M,Athletics,1992,"Virgin Islands, US",No Medal,0
54,178,74,23.355636914530994,M,Shooting,1984,"Virgin Islands, US",No Medal,0
36,178,68,21.461936624163616,M,Athletics,1988,"Virgin Islands, US",No Medal,0
51,188,82,23.20054323223178,M,Shooting,1996,"Virgin Islands, US",No Medal,0
45,178,76,23.98687034465345,M,Shooting,1984,"Virgin Islands, US",No Medal,0
24,177,64,20.428357113217785,M,Equestrianism,1988,"Virgin Islands, US",No Medal,0
51,188,82,23.20054323223178,M,Shooting,2000,"Virgin Islands, US",No Medal,0
51,188,82,23.20054323223178,M,Shooting,1988,"Virgin Islands, US",No Medal,0
51,188,82,23.20054323223178,M,Shooting,1992,"Virgin Islands, US",No Medal,0
51,188,82,23.20054323223178,M,Shooting,1988,"Virgin Islands, US",No Medal,0
46,188,100,28.293345405160707,M,Sailing,1984,"Virgin Islands, US",No Medal,0
23,182,72,21.736505252988767,M,Swimming,1984,"Virgin Islands, US",No Medal,0
23,182,72,21.736505252988767,M,Swimming,1984,"Virgin Islands, US",No Medal,0
34,180,77,23.76543209876543,M,Sailing,1984,"Virgin Islands, US",No Medal,0
17,185,78,22.79035792549306,M,Swimming,1992,"Virgin Islands, US",No Medal,0
30,169,58,20.307412205454995,F,Athletics,1992,"Virgin Islands, US",No Medal,0
37,178,70,22.093170054286073,M,Sailing,1972,"Virgin Islands, US",No Medal,0
40,175,70,22.857142857142858,M,Shooting,2000,"Virgin Islands, US",No Medal,0
37,188,102,28.85921231326392,M,Sailing,1972,"Virgin Islands, US",No Medal,0
43,185,88,25.712198685171657,M,Sailing,1988,"Virgin Islands, US",No Medal,0
29,185,78,22.79035792549306,M,Swimming,2016,"Virgin Islands, US",No Medal,0
41,185,68,19.86851716581446,M,Athletics,1988,"Virgin Islands, US",No Medal,0
34,180,77,23.76543209876543,M,Sailing,1976,"Virgin Islands, US",No Medal,0
17,188,71,20.088275237664103,M,Sailing,1972,"Virgin Islands, US",No Medal,0
16,165,62,22.77318640955005,M,Swimming,1988,"Virgin Islands, US",No Medal,0
45,165,62,22.77318640955005,M,Shooting,1972,"Virgin Islands, US",No Medal,0
45,197,93,23.963513617975213,M,Shooting,1976,"Virgin Islands, US",No Medal,0
45,197,93,23.963513617975213,M,Shooting,1972,"Virgin Islands, US",No Medal,0
16,165,62,22.77318640955005,M,Swimming,1988,"Virgin Islands, US",No Medal,0
52,185,93,27.173119065010955,M,Shooting,2008,"Virgin Islands, US",No Medal,0
31,183,77,22.99262444384723,M,Sailing,1972,"Virgin Islands, US",No Medal,0
15,182,68,20.528921627822726,M,Swimming,1984,"Virgin Islands, US",No Medal,0
49,174,65,21.469150482230148,M,Sailing,1988,"Virgin Islands, US",No Medal,0
49,174,65,21.469150482230148,M,Sailing,1992,"Virgin Islands, US",No Medal,0
34,180,77,23.76543209876543,M,Sailing,1988,"Virgin Islands, US",No Medal,0
15,182,68,20.528921627822726,M,Swimming,1984,"Virgin Islands, US",No Medal,0
16,165,62,22.77318640955005,M,Swimming,1988,"Virgin Islands, US",No Medal,0
15,182,68,20.528921627822726,M,Swimming,1984,"Virgin Islands, US",No Medal,0
34,180,77,23.76543209876543,M,Sailing,1992,"Virgin Islands, US",No Medal,0
16,165,62,22.77318640955005,M,Swimming,1988,"Virgin Islands, US",No Medal,0
28,169,59,20.65754000210077,F,Cycling,1988,"Virgin Islands, US",No Medal,0
16,165,62,22.77318640955005,M,Swimming,1988,"Virgin Islands, US",No Medal,0
15,182,68,20.528921627822726,M,Swimming,1984,"Virgin Islands, US",No Medal,0
41,175,86,28.081632653061224,M,Shooting,1976,"Virgin Islands, US",No Medal,0
39,180,77,23.76543209876543,M,Sailing,1992,"Virgin Islands, US",No Medal,0
41,188,82,23.20054323223178,M,Sailing,1972,"Virgin Islands, US",No Medal,0
28,183,86,25.680074054167036,M,Athletics,1992,"Virgin Islands, US",No Medal,0
28,183,86,25.680074054167036,M,Athletics,1992,"Virgin Islands, US",No Medal,0
28,185,91,26.588750913075234,M,Sailing,2000,"Virgin Islands, US",No Medal,0
40,175,70,22.857142857142858,M,Shooting,2004,"Virgin Islands, US",No Medal,0
40,175,70,22.857142857142858,M,Shooting,2000,"Virgin Islands, US",No Medal,0
23,180,90,27.777777777777775,M,Sailing,1988,"Virgin Islands, US",Silver,1
40,175,70,22.857142857142858,M,Shooting,2004,"Virgin Islands, US",No Medal,0
16,165,62,22.77318640955005,M,Swimming,1988,"Virgin Islands, US",No Medal,0
17,167,68,24.38237297859371,M,Wrestling,1976,"Virgin Islands, US",No Medal,0
34,180,77,23.76543209876543,M,Sailing,1972,"Virgin Islands, US",No Medal,0
37,188,102,28.85921231326392,M,Sailing,1968,"Virgin Islands, US",No Medal,0
17,185,78,22.79035792549306,M,Swimming,1992,"Virgin Islands, US",No Medal,0
17,185,78,22.79035792549306,M,Swimming,1992,"Virgin Islands, US",No Medal,0
20,180,70,21.604938271604937,M,Boxing,1972,"Virgin Islands, US",No Medal,0
19,185,68,19.86851716581446,M,Swimming,1984,"Virgin Islands, US",No Medal,0
21,190,80,22.1606648199446,M,Swimming,2008,"Virgin Islands, US",No Medal,0
23,176,70,22.59814049586777,M,Equestrianism,1992,"Virgin Islands, US",No Medal,0
23,175,63,20.571428571428573,M,Boxing,1984,"Virgin Islands, US",No Medal,0
23,191,85,23.299799895836188,M,Swimming,1988,"Virgin Islands, US",No Medal,0
20,165,54,19.834710743801654,F,Athletics,1996,"Virgin Islands, US",No Medal,0
20,165,54,19.834710743801654,F,Athletics,1996,"Virgin Islands, US",No Medal,0
19,185,68,19.86851716581446,M,Swimming,1984,"Virgin Islands, US",No Medal,0
20,165,54,19.834710743801654,F,Athletics,1996,"Virgin Islands, US",No Medal,0
24,180,73,22.530864197530864,M,Athletics,2016,"Virgin Islands, US",No Medal,0
23,191,85,23.299799895836188,M,Swimming,1988,"Virgin Islands, US",No Medal,0
20,165,54,19.834710743801654,F,Athletics,2000,"Virgin Islands, US",No Medal,0
21,198,100,25.507601265177023,M,Swimming,2000,"Virgin Islands, US",No Medal,0
23,175,59,19.26530612244898,M,Athletics,1976,"Virgin Islands, US",No Medal,0
23,191,85,23.299799895836188,M,Swimming,1988,"Virgin Islands, US",No Medal,0
24,178,67,21.146319909102385,M,Boxing,1976,"Virgin Islands, US",No Medal,0
19,185,68,19.86851716581446,M,Swimming,1984,"Virgin Islands, US",No Medal,0
24,180,77,23.76543209876543,M,Sailing,1992,"Virgin Islands, US",No Medal,0
19,185,68,19.86851716581446,M,Swimming,1984,"Virgin Islands, US",No Medal,0
23,191,85,23.299799895836188,M,Swimming,1988,"Virgin Islands, US",No Medal,0
19,170,64,22.145328719723185,M,Boxing,1992,"Virgin Islands, US",No Medal,0
21,198,100,25.507601265177023,M,Swimming,2000,"Virgin Islands, US",No Medal,0
19,170,55,19.031141868512112,F,Athletics,1996,"Virgin Islands, US",No Medal,0
19,185,68,19.86851716581446,M,Swimming,1984,"Virgin Islands, US",No Medal,0
23,191,85,23.299799895836188,M,Swimming,1988,"Virgin Islands, US",No Medal,0
21,198,100,25.507601265177023,M,Swimming,2000,"Virgin Islands, US",No Medal,0
23,180,77,23.76543209876543,M,Sailing,1992,"Virgin Islands, US",No Medal,0
23,191,85,23.299799895836188,M,Swimming,1988,"Virgin Islands, US",No Medal,0
19,173,67,22.386314277122523,M,Sailing,1988,"Virgin Islands, US",No Medal,0
20,185,75,21.913805697589478,M,Athletics,2008,"Virgin Islands, US",No Medal,0
18,157,50,20.28479857195018,F,Swimming,1984,"Virgin Islands, US",No Medal,0
27,178,73,23.04002019946976,M,Fencing,1984,"Virgin Islands, US",No Medal,0
27,178,73,23.04002019946976,M,Fencing,1984,"Virgin Islands, US",No Medal,0
19,185,75,21.913805697589478,M,Swimming,1984,"Virgin Islands, US",No Medal,0
27,172,65,21.971335857220122,M,Athletics,1992,"Virgin Islands, US",No Medal,0
25,178,70,22.093170054286073,M,Equestrianism,1984,"Virgin Islands, US",No Medal,0
27,172,65,21.971335857220122,M,Athletics,1992,"Virgin Islands, US",No Medal,0
19,185,75,21.913805697589478,M,Swimming,1984,"Virgin Islands, US",No Medal,0
19,185,75,21.913805697589478,M,Swimming,1984,"Virgin Islands, US",No Medal,0
27,172,65,21.971335857220122,M,Athletics,1988,"Virgin Islands, US",No Medal,0
19,185,75,21.913805697589478,M,Swimming,1984,"Virgin Islands, US",No Medal,0
28,172,64,21.63331530557058,M,Athletics,1984,"Virgin Islands, US",No Medal,0
28,180,84,25.925925925925924,M,Shooting,1972,"Virgin Islands, US",No Medal,0
28,172,64,21.63331530557058,M,Athletics,1984,"Virgin Islands, US",No Medal,0
27,172,65,21.971335857220122,M,Athletics,1984,"Virgin Islands, US",No Medal,0
19,190,74,20.498614958448755,M,Swimming,1988,"Virgin Islands, US",No Medal,0
19,190,74,20.498614958448755,M,Swimming,1988,"Virgin Islands, US",No Medal,0
19,190,74,20.498614958448755,M,Swimming,1988,"Virgin Islands, US",No Medal,0
20,173,59,19.713321527615356,F,Athletics,2012,"Virgin Islands, US",No Medal,0
18,157,50,20.28479857195018,F,Swimming,1984,"Virgin Islands, US",No Medal,0
27,172,65,21.971335857220122,M,Athletics,1996,"Virgin Islands, US",No Medal,0
20,185,75,21.913805697589478,M,Athletics,2012,"Virgin Islands, US",No Medal,0
20,173,59,19.713321527615356,F,Athletics,2012,"Virgin Islands, US",No Medal,0
28,172,64,21.63331530557058,M,Athletics,1992,"Virgin Islands, US",No Medal,0
19,183,69,20.603780345785182,M,Boxing,2008,"Virgin Islands, US",No Medal,0
28,172,64,21.63331530557058,M,Athletics,1992,"Virgin Islands, US",No Medal,0
28,172,64,21.63331530557058,M,Athletics,1988,"Virgin Islands, US",No Medal,0
20,182,79,23.849776597029344,M,Swimming,1984,"Virgin Islands, US",No Medal,0
